symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
SPY,2016-12-29,193.31361743397187,193.66669639201311,192.76247382490953,193.20167499999999,48696100,224.35000600000001,0.86116188915992264,yahoo_chart,2026-09-11T16:20:46.443989+00:00
SPY,2016-12-30,193.52898207957151,193.61510346846634,191.80665764114121,192.49558999999999,108998300,223.529999,0.86116221921514879,yahoo_chart,2026-09-11T16:20:46.443995+00:00
SPY,2017-01-03,193.79589726000506,194.4762230143632,192.79695963885592,193.96814000000001,91366500,225.240005,0.86116203025301841,yahoo_chart,2026-09-11T16:20:46.444002+00:00
SPY,2017-01-04,194.2953644589939,195.26848181641378,194.28675800604012,195.122086,78744400,226.58000200000001,0.86116199257514348,yahoo_chart,2026-09-11T16:20:46.444009+00:00
SPY,2017-01-05,194.85509856920831,195.12205702494006,194.17477380680424,194.96704099999999,78379000,226.39999399999999,0.86116186469510247,yahoo_chart,2026-09-11T16:20:46.444015+00:00
SPY,2017-01-06,195.07904489697657,196.12966349453086,194.53650848138986,195.66464199999999,71559900,227.21000699999999,0.86116207901001474,yahoo_chart,2026-09-11T16:20:46.444021+00:00
SPY,2017-01-09,195.40634946843093,195.54413802593325,194.98437475603515,195.01882900000001,46939700,226.46000699999999,0.86116233759544136,yahoo_chart,2026-09-11T16:20:46.444028+00:00
SPY,2017-01-10,195.03604277396622,195.87137110259613,194.63129561413402,195.01882900000001,63771900,226.46000699999999,0.86116233759544136,yahoo_chart,2026-09-11T16:20:46.444034+00:00
SPY,2017-01-11,194.93260589684826,195.56987000000001,194.26950693704748,195.56987000000001,74650000,227.10000600000001,0.8611618883004345,yahoo_chart,2026-09-11T16:20:46.444041+00:00
SPY,2017-01-12,195.05319100142668,195.26848149922077,193.72700756314916,195.079025,72113200,226.529999,0.86116199117627679,yahoo_chart,2026-09-11T16:20:46.444047+00:00
SPY,2017-01-13,195.25127710323167,195.82825398085933,195.21683578662498,195.52685500000001,62717900,227.050003,0.86116208948035122,yahoo_chart,2026-09-11T16:20:46.444053+00:00
SPY,2017-01-17,194.88955899462638,195.29430597189884,194.4503707063588,194.83789100000001,61240800,226.25,0.86116194917127076,yahoo_chart,2026-09-11T16:20:46.444060+00:00
SPY,2017-01-18,195.08770488564548,195.3116156992532,194.53656186499961,195.26855499999999,54793300,226.75,0.86116231532524801,yahoo_chart,2026-09-11T16:20:46.444066+00:00
SPY,2017-01-19,195.34602493592715,195.48381432900158,194.11456991116961,194.545151,66608800,225.91000399999999,0.86116217766079994,yahoo_chart,2026-09-11T16:20:46.444072+00:00
SPY,2017-01-20,195.22544962597269,195.75075937927318,194.59680472429162,195.25990300000001,129168600,226.740005,0.86116211825963407,yahoo_chart,2026-09-11T16:20:46.444079+00:00
SPY,2017-01-23,195.25984998460257,195.32012528838047,193.99394115330827,194.751755,75061600,226.14999399999999,0.86116188444382624,yahoo_chart,2026-09-11T16:20:46.444086+00:00
SPY,2017-01-24,194.96709912036195,196.41385837362856,194.8551566561998,196.00050400000001,95555300,227.60000600000001,0.86116212141048887,yahoo_chart,2026-09-11T16:20:46.444092+00:00
SPY,2017-01-25,196.94778629818563,197.69700599999999,196.7841637630606,197.69700599999999,84437700,229.570007,0.86116217263520833,yahoo_chart,2026-09-11T16:20:46.444098+00:00
SPY,2017-01-26,197.5505394451547,197.81751083568145,197.21468715723759,197.49026499999999,59970700,229.33000200000001,0.86116192071545872,yahoo_chart,2026-09-11T16:20:46.444105+00:00
SPY,2017-01-27,197.56781838333225,197.71421422625059,196.99944878184505,197.18029799999999,59711100,228.970001,0.86116214848599315,yahoo_chart,2026-09-11T16:20:46.444112+00:00
SPY,2017-01-30,196.49135920861806,196.51719321105733,194.97571904430944,195.95744300000001,79737300,227.550003,0.86116212004620374,yahoo_chart,2026-09-11T16:20:46.444119+00:00
SPY,2017-01-31,195.46660517630914,196.00053438597996,194.89824756084903,195.940247,75880800,227.529999,0.86116225491654841,yahoo_chart,2026-09-11T16:20:46.444126+00:00
SPY,2017-02-01,195.94022984849056,196.85305917531136,195.4321467460513,196.017731,79117700,227.61999499999999,0.8611621795352381,yahoo_chart,2026-09-11T16:20:46.444133+00:00
SPY,2017-02-02,196.01769894373621,196.43106619509604,195.3287796467184,196.14688100000001,69657600,227.770004,0.86116203870286623,yahoo_chart,2026-09-11T16:20:46.444139+00:00
SPY,2017-02-03,197.05113713672742,197.67978208692736,196.74111875022672,197.498932,80563200,229.33999600000001,0.86116218472420303,yahoo_chart,2026-09-11T16:20:46.444146+00:00
SPY,2017-02-06,197.09419098964767,197.49033163497157,196.81000573760116,197.145859,57790100,228.929993,0.8611622112791486,yahoo_chart,2026-09-11T16:20:46.444152+00:00
SPY,2017-02-07,197.53337893074854,197.77450347238948,196.96500846520681,197.15446499999999,57931200,228.94000199999999,0.86116215286833098,yahoo_chart,2026-09-11T16:20:46.444158+00:00
SPY,2017-02-08,197.15444479712687,197.54196514272104,196.61190925176609,197.41279599999999,51566200,229.240005,0.86116206462305733,yahoo_chart,2026-09-11T16:20:46.444165+00:00
SPY,2017-02-09,197.41277286818359,198.88535293684311,197.41277286818359,198.58395400000001,65955200,230.60000600000001,0.86116196371651443,yahoo_chart,2026-09-11T16:20:46.444171+00:00
SPY,2017-02-10,198.92844164244397,199.59153989256714,198.6011957443213,199.36762999999999,66015900,231.509995,0.86116208503222502,yahoo_chart,2026-09-11T16:20:46.444177+00:00
SPY,2017-02-13,199.85847849822338,200.71103318324802,199.83264449940916,200.45268200000001,55182100,232.770004,0.86116199920673631,yahoo_chart,2026-09-11T16:20:46.444184+00:00
SPY,2017-02-14,200.27184711197432,201.26219123222751,199.92738745467028,201.25357099999999,71109000,233.699997,0.86116206069099777,yahoo_chart,2026-09-11T16:20:46.444190+00:00
SPY,2017-02-15,201.03828985064698,202.49365552334035,200.98662184692256,202.30419900000001,86785800,234.91999799999999,0.86116210081016609,yahoo_chart,2026-09-11T16:20:46.444197+00:00
SPY,2017-02-16,202.32999079722319,202.51084082880396,201.38272043438496,202.13192699999999,84722400,234.720001,0.86116192117773549,yahoo_chart,2026-09-11T16:20:46.444203+00:00
SPY,2017-02-17,201.46885315272311,202.45057700000001,201.45162646757609,202.45057700000001,77204100,235.08999600000001,0.86116202494639538,yahoo_chart,2026-09-11T16:20:46.444210+00:00
SPY,2017-02-21,202.82084612880232,203.82840378971764,202.81222675968536,203.65617399999999,88946100,236.490005,0.86116186601628253,yahoo_chart,2026-09-11T16:20:46.444216+00:00
SPY,2017-02-22,203.25147416875302,203.69926897008492,203.08785165396392,203.47537199999999,62115200,236.279999,0.86116206560505359,yahoo_chart,2026-09-11T16:20:46.444223+00:00
SPY,2017-02-23,203.99210394722445,204.00931771824659,202.85536382787555,203.61319,74615900,236.44000199999999,0.86116219031329566,yahoo_chart,2026-09-11T16:20:46.444229+00:00
SPY,2017-02-24,202.76920439576924,203.91453776474987,202.72614371358975,203.87148999999999,82381600,236.740005,0.86116197387087157,yahoo_chart,2026-09-11T16:20:46.444235+00:00
SPY,2017-02-27,203.78539210334642,204.36236983112207,203.53566113029893,204.19014000000001,56515400,237.11000100000001,0.8611620730413645,yahoo_chart,2026-09-11T16:20:46.444242+00:00
SPY,2017-02-28,203.8112068148215,204.05233131128998,203.25145668729417,203.63897700000001,96961900,236.470001,0.86116199153735362,yahoo_chart,2026-09-11T16:20:46.444249+00:00
SPY,2017-03-01,205.2923948982525,206.95444433889531,205.27516821473066,206.48940999999999,149158200,239.779999,0.86116194370323607,yahoo_chart,2026-09-11T16:20:46.444255+00:00
SPY,2017-03-02,206.30001105024436,206.30863042254293,205.13744985245319,205.18911700000001,70246000,238.270004,0.8611621838895005,yahoo_chart,2026-09-11T16:20:46.444261+00:00
SPY,2017-03-03,205.10294650557597,205.48186035924823,204.72403351306571,205.31823700000001,81974300,238.41999799999999,0.86116197769618308,yahoo_chart,2026-09-11T16:20:46.444268+00:00
SPY,2017-03-06,204.5260129183371,205.0599291515131,204.10403915429478,204.706863,55391500,237.71000699999999,0.86116215965615617,yahoo_chart,2026-09-11T16:20:46.444274+00:00
SPY,2017-03-07,204.40546325711156,204.7585423470961,203.88876076355604,204.09544399999999,65103700,237,0.86116221097046408,yahoo_chart,2026-09-11T16:20:46.444281+00:00
SPY,2017-03-08,204.38819667395342,204.64654787139244,203.57870262791025,203.71649199999999,78168800,236.55999800000001,0.86116204650965533,yahoo_chart,2026-09-11T16:20:46.444287+00:00
SPY,2017-03-09,203.83706462061289,204.3020990396528,203.01035590147728,203.97485399999999,90683900,236.86000100000001,0.86116209211702222,yahoo_chart,2026-09-11T16:20:46.444294+00:00
SPY,2017-03-10,204.93074552651828,204.9738062149475,203.74233752428307,204.68962099999999,81991700,237.69000199999999,0.86116209885849548,yahoo_chart,2026-09-11T16:20:46.444300+00:00
SPY,2017-03-13,204.6293755841796,204.8360596972588,204.30214253113527,204.79299900000001,57256800,237.80999800000001,0.86116227543973989,yahoo_chart,2026-09-11T16:20:46.444306+00:00
SPY,2017-03-14,204.25043254063925,204.3021126035425,203.39788976330078,204.009308,59880800,236.89999399999999,0.86116214929072565,yahoo_chart,2026-09-11T16:20:46.444313+00:00
SPY,2017-03-15,204.57762876444278,206.19661665645171,204.34511073480994,205.774643,96081800,238.949997,0.86116194008573266,yahoo_chart,2026-09-11T16:20:46.444319+00:00
SPY,2017-03-16,205.9124403491264,205.98994148209513,205.04267106168277,205.36990399999999,78344000,238.479996,0.86116197351831547,yahoo_chart,2026-09-11T16:20:46.444327+00:00
SPY,2017-03-17,205.6320280824454,205.8223088471569,205.00929300000001,205.00929300000001,89002100,237.029999,0.86490863546769881,yahoo_chart,2026-09-11T16:20:46.444332+00:00
SPY,2017-03-20,205.00926488984476,205.29468643023037,204.39518676213203,204.78439299999999,52537000,236.770004,0.86490851687446013,yahoo_chart,2026-09-11T16:20:46.444338+00:00
SPY,2017-03-21,205.38980687059544,205.51089405146377,202.02531392423458,202.155045,131809300,233.729996,0.86490843477360091,yahoo_chart,2026-09-11T16:20:46.444343+00:00
SPY,2017-03-22,202.1896380450853,202.91615849887697,201.56690313859107,202.63073700000001,97569200,234.279999,0.86490839109146489,yahoo_chart,2026-09-11T16:20:46.444347+00:00
SPY,2017-03-23,202.63079315769872,203.54759371161532,202.04266134311868,202.41456600000001,100410300,234.029999,0.86490863079480684,yahoo_chart,2026-09-11T16:20:46.444352+00:00
SPY,2017-03-24,202.71725787813332,203.28808710732662,201.48908954204833,202.26750200000001,112504900,233.86000100000001,0.86490849711404905,yahoo_chart,2026-09-11T16:20:46.444356+00:00
SPY,2017-03-27,200.59825466968417,202.31942718653042,200.32149082436186,202.05995200000001,87454500,233.61999499999999,0.86490863934827167,yahoo_chart,2026-09-11T16:20:46.444361+00:00
SPY,2017-03-28,201.75725359064464,203.95411647395269,201.64481113639297,203.53031899999999,93483900,235.320007,0.86490869006305948,yahoo_chart,2026-09-11T16:20:46.444365+00:00
SPY,2017-03-29,203.24489161291987,203.95411066420829,203.02000757573123,203.72058100000001,61950400,235.53999300000001,0.86490866542566303,yahoo_chart,2026-09-11T16:20:46.444370+00:00
SPY,2017-03-30,203.66002886740637,204.568185491956,203.48704974216571,204.369247,56737900,236.28999300000001,0.86490859983224089,yahoo_chart,2026-09-11T16:20:46.444374+00:00
SPY,2017-03-31,204.03189983914208,204.55949486287821,203.84161911367286,203.89352400000001,73733100,235.740005,0.86490845709450126,yahoo_chart,2026-09-11T16:20:46.444379+00:00
SPY,2017-04-03,203.94538677995098,204.14431223618959,202.31071090138994,203.53887900000001,85546500,235.33000200000001,0.86490832987797284,yahoo_chart,2026-09-11T16:20:46.444384+00:00
SPY,2017-04-04,203.25348740026311,203.75513603515301,202.87292594935633,203.66864000000001,56466200,235.479996,0.86490845702239616,yahoo_chart,2026-09-11T16:20:46.444388+00:00
SPY,2017-04-05,204.34332441181962,205.32067469898379,202.85567972328496,203.06326300000001,108800600,234.779999,0.86490869692865113,yahoo_chart,2026-09-11T16:20:46.444393+00:00
SPY,2017-04-06,203.20157880515166,204.15297024964249,202.76046774223084,203.63403299999999,69135800,235.44000199999999,0.86490838969666672,yahoo_chart,2026-09-11T16:20:46.444398+00:00
SPY,2017-04-07,203.38324997572605,204.11842746749696,202.94215091887736,203.42649800000001,74412300,235.199997,0.86490859096397021,yahoo_chart,2026-09-11T16:20:46.444402+00:00
SPY,2017-04-10,203.56484849310334,204.34326088890674,203.01995185888342,203.54754600000001,67615300,235.33999600000001,0.86490842805997159,yahoo_chart,2026-09-11T16:20:46.444407+00:00
SPY,2017-04-11,203.1670161703463,203.40918970297179,201.81776054247388,203.30540500000001,88045300,235.05999800000001,0.86490856262153126,yahoo_chart,2026-09-11T16:20:46.444412+00:00
SPY,2017-04-12,203.02865631731612,203.21893794590821,202.18969408053653,202.41456600000001,81864400,234.029999,0.86490863079480684,yahoo_chart,2026-09-11T16:20:46.444417+00:00
SPY,2017-04-13,202.07720398196275,202.81238133422724,201.09985399999999,201.09985399999999,92880400,232.509995,0.864908426839887,yahoo_chart,2026-09-11T16:20:46.444421+00:00
SPY,2017-04-17,201.6188204061468,202.88159200000001,201.41989491166262,202.88159200000001,68405400,234.570007,0.86490849616592291,yahoo_chart,2026-09-11T16:20:46.444426+00:00
SPY,2017-04-18,202.14642290968601,202.81240593878138,201.59288231426314,202.27615399999999,83225800,233.86999499999999,0.86490853176783111,yahoo_chart,2026-09-11T16:20:46.444432+00:00
SPY,2017-04-19,202.83836902099182,203.21027366589556,201.67938197905832,201.90426600000001,68699900,233.44000199999999,0.86490860293943972,yahoo_chart,2026-09-11T16:20:46.444437+00:00
SPY,2017-04-20,202.51830324079177,203.98865794739487,202.19829144695174,203.54754600000001,92572200,235.33999600000001,0.86490842805997159,yahoo_chart,2026-09-11T16:20:46.444442+00:00
SPY,2017-04-21,203.46972306525805,203.52161584504324,202.50102987722627,202.89887999999999,110389800,234.58999600000001,0.86490849336985354,yahoo_chart,2026-09-11T16:20:46.444446+00:00
SPY,2017-04-24,205.13900076082774,205.33793923834088,202.87294471832519,205.13035600000001,119209900,237.16999799999999,0.8649085370401699,yahoo_chart,2026-09-11T16:20:46.444451+00:00
SPY,2017-04-25,205.77035749806967,206.6698561648239,205.68386147005083,206.32389800000001,76698300,238.550003,0.86490838568549511,yahoo_chart,2026-09-11T16:20:46.444456+00:00
SPY,2017-04-26,206.28933980811678,207.17155001386368,206.1509639501719,206.194199,84702500,238.39999399999999,0.86490857462018222,yahoo_chart,2026-09-11T16:20:46.444461+00:00
SPY,2017-04-27,206.51420471426428,206.66988218893206,205.83092008426567,206.36717200000001,57410300,238.60000600000001,0.86490849459576291,yahoo_chart,2026-09-11T16:20:46.444466+00:00
SPY,2017-04-28,206.62663705620886,206.65258344650073,205.78767493982153,205.917419,63532800,238.08000200000001,0.86490850667919594,yahoo_chart,2026-09-11T16:20:46.444470+00:00
SPY,2017-05-01,206.43637100000001,206.86018052295341,206.02121834690556,206.43637100000001,66882500,238.679993,0.86490856818484996,yahoo_chart,2026-09-11T16:20:46.444475+00:00
SPY,2017-05-02,206.57469666224642,206.69578382527214,206.10765223064823,206.51416,57375700,238.770004,0.86490830732657697,yahoo_chart,2026-09-11T16:20:46.444480+00:00
SPY,2017-05-03,206.51419737378504,206.60933816971732,205.58873926310321,206.26336699999999,73137700,238.479996,0.8649084638528759,yahoo_chart,2026-09-11T16:20:46.444485+00:00
SPY,2017-05-04,206.56604263289998,206.64388091710677,205.65788636004331,206.505493,61462700,238.759995,0.86490826488750761,yahoo_chart,2026-09-11T16:20:46.444489+00:00
SPY,2017-05-05,206.87744303817027,207.33584362772663,206.43633196762286,207.31854200000001,62001300,239.699997,0.86490840465050156,yahoo_chart,2026-09-11T16:20:46.444494+00:00
SPY,2017-05-08,207.36181930778073,207.50885202752497,206.86017063240158,207.28398100000001,48385700,239.66000399999999,0.86490852683120223,yahoo_chart,2026-09-11T16:20:46.444498+00:00
SPY,2017-05-09,207.54341466859665,207.74233926546376,206.74768687424418,207.093658,51363200,239.44000199999999,0.864908353951651,yahoo_chart,2026-09-11T16:20:46.444503+00:00
SPY,2017-05-10,207.05045436076486,207.46560700000001,206.84287198678751,207.46560700000001,54293800,239.86999499999999,0.86490853931105482,yahoo_chart,2026-09-11T16:20:46.444507+00:00
SPY,2017-05-11,207.01583261267234,207.20611332731173,205.9606434901649,207.04177899999999,62358300,239.38000500000001,0.86490840786806722,yahoo_chart,2026-09-11T16:20:46.444512+00:00
SPY,2017-05-12,206.79094092171127,207.08500717591187,206.4276811322668,206.69580099999999,53912700,238.979996,0.86490837919337815,yahoo_chart,2026-09-11T16:20:46.444517+00:00
SPY,2017-05-15,207.11963323640703,207.95859532151158,207.10233160728455,207.83750900000001,61918900,240.300003,0.86490847442894125,yahoo_chart,2026-09-11T16:20:46.444521+00:00
SPY,2017-05-16,208.13156312466535,208.15750951258141,207.25801080235783,207.64721700000001,51241800,240.08000200000001,0.86490842748326868,yahoo_chart,2026-09-11T16:20:46.444526+00:00
SPY,2017-05-17,207.64721351469305,207.64721351469305,203.90215835673348,203.96270799999999,172174100,235.820007,0.86490841296599563,yahoo_chart,2026-09-11T16:20:46.444531+00:00
SPY,2017-05-18,203.88488122318242,205.63199988690289,203.62540607339452,204.78439299999999,107047700,236.770004,0.86490851687446013,yahoo_chart,2026-09-11T16:20:46.444535+00:00
SPY,2017-05-19,205.26871123205095,206.78230092416283,205.21681845813819,206.11631800000001,115011400,238.30999800000001,0.86490839549249632,yahoo_chart,2026-09-11T16:20:46.444540+00:00
SPY,2017-05-22,206.62663607930915,207.3272232102176,206.55745464291249,207.16288800000001,61010600,239.520004,0.86490850259003837,yahoo_chart,2026-09-11T16:20:46.444545+00:00
SPY,2017-05-23,207.53476597138896,207.78559632422213,207.15420454926507,207.621262,48341700,240.050003,0.86490839160706035,yahoo_chart,2026-09-11T16:20:46.444550+00:00
SPY,2017-05-24,207.85481872210065,208.20942169643001,207.51749229522065,208.105637,46927700,240.61000100000001,0.86490850810478148,yahoo_chart,2026-09-11T16:20:46.444554+00:00
SPY,2017-05-25,208.61591898981965,209.37704276292914,208.40834960747688,209.100266,64071700,241.759995,0.86490846428086665,yahoo_chart,2026-09-11T16:20:46.444559+00:00
SPY,2017-05-26,208.90999044810232,209.22135836915425,208.8321521437004,209.05703700000001,46629900,241.71000699999999,0.86490848928733022,yahoo_chart,2026-09-11T16:20:46.444564+00:00
SPY,2017-05-30,208.73705415369867,209.12626045897267,208.58137751296798,208.87544299999999,35201900,241.5,0.86490866666666666,yahoo_chart,2026-09-11T16:20:46.444568+00:00
SPY,2017-05-31,209.16949024704644,209.20409437487356,208.13160253227827,208.823532,91796000,241.44000199999999,0.86490859124495867,yahoo_chart,2026-09-11T16:20:46.444573+00:00
SPY,2017-06-01,209.2819231131748,210.50144763066768,208.99650156130568,210.48414600000001,68962000,243.36000100000001,0.86490855167279523,yahoo_chart,2026-09-11T16:20:46.444577+00:00
SPY,2017-06-02,210.53607148283015,211.34044348339029,210.24200598801457,211.184753,88666100,244.16999799999999,0.86490868955980416,yahoo_chart,2026-09-11T16:20:46.444582+00:00
SPY,2017-06-05,211.01175136841798,211.29717293537152,210.83011537351598,211.029053,44698800,243.990005,0.86490859738291337,yahoo_chart,2026-09-11T16:20:46.444587+00:00
SPY,2017-06-06,210.46679857372203,211.02033992862195,210.2765178680668,210.35436999999999,50375400,243.21000699999999,0.86490836703113128,yahoo_chart,2026-09-11T16:20:46.444591+00:00
SPY,2017-06-07,210.69172921650994,210.96849303487966,210.02574616943389,210.74362199999999,54144300,243.66000399999999,0.86490855511928821,yahoo_chart,2026-09-11T16:20:46.444596+00:00
SPY,2017-06-08,210.83875223938935,211.323099278152,210.31980194074578,210.847397,65950700,243.779999,0.86490851532081592,yahoo_chart,2026-09-11T16:20:46.444601+00:00
SPY,2017-06-09,211.11548979803052,211.91120466828966,209.26458667026651,210.52735899999999,132256400,243.41000399999999,0.86490840779083178,yahoo_chart,2026-09-11T16:20:46.444606+00:00
SPY,2017-06-12,210.28522049274946,210.53603791837472,209.63653907899487,210.48414600000001,86108100,243.36000100000001,0.86490855167279523,yahoo_chart,2026-09-11T16:20:46.444610+00:00
SPY,2017-06-13,211.02037808728417,211.5652747815889,210.67441986736253,211.51338200000001,60067000,244.550003,0.86490852343191349,yahoo_chart,2026-09-11T16:20:46.444615+00:00
SPY,2017-06-14,211.78149480690217,211.7901387023953,210.42358155140562,211.24525499999999,78602300,244.240005,0.86490849441310813,yahoo_chart,2026-09-11T16:20:46.444620+00:00
SPY,2017-06-15,209.89598523667738,210.95983218798725,209.61922144054586,210.83874499999999,66464900,243.770004,0.86490848562319422,yahoo_chart,2026-09-11T16:20:46.444624+00:00
SPY,2017-06-16,210.99783278469008,211.04997863369462,210.007029495925,210.88484199999999,84553100,242.63999899999999,0.8691264542908278,yahoo_chart,2026-09-11T16:20:46.444629+00:00
SPY,2017-06-19,211.71045498048915,212.7012588831164,211.61485109514791,212.64042699999999,65123800,244.66000399999999,0.86912623037478576,yahoo_chart,2026-09-11T16:20:46.444633+00:00
SPY,2017-06-20,212.28404970853154,212.29273662389221,211.18895516927873,211.20632900000001,56906400,243.009995,0.86912609911374228,yahoo_chart,2026-09-11T16:20:46.444638+00:00
SPY,2017-06-21,211.59746804763054,211.71044489180704,210.68488294184593,211.15420499999999,55977600,242.949997,0.86912618895813365,yahoo_chart,2026-09-11T16:20:46.444642+00:00
SPY,2017-06-22,211.16292871480022,211.65832374524243,210.88480135002709,211.05862400000001,44148100,242.83999600000001,0.86912628675879244,yahoo_chart,2026-09-11T16:20:46.444647+00:00
SPY,2017-06-23,211.11944536990657,211.64091325949971,210.73702724059359,211.310654,66986800,243.13000500000001,0.86912618621465498,yahoo_chart,2026-09-11T16:20:46.444651+00:00
SPY,2017-06-26,211.97987485084005,212.39706498700312,211.24112540337455,211.44970699999999,56700500,243.28999300000001,0.86912619953094405,yahoo_chart,2026-09-11T16:20:46.444656+00:00
SPY,2017-06-27,211.23246022372373,211.52797360972679,209.72887599664247,209.746262,82247700,241.33000200000001,0.86912634260865751,yahoo_chart,2026-09-11T16:20:46.444660+00:00
SPY,2017-06-28,210.76314156098522,211.82347658559365,210.52847396810262,211.623581,70042600,243.490005,0.86912635695251639,yahoo_chart,2026-09-11T16:20:46.444665+00:00
SPY,2017-06-29,211.77130590257576,211.82345087028347,208.55554137962349,209.76362599999999,106949700,241.35000600000001,0.86912625144082234,yahoo_chart,2026-09-11T16:20:46.444670+00:00
SPY,2017-06-30,210.57194720318194,210.94567851508003,209.96356131935013,210.15477000000001,86820700,241.800003,0.86912641601580132,yahoo_chart,2026-09-11T16:20:46.444675+00:00
SPY,2017-07-03,211.09340589877226,211.52796906073112,210.51109299999999,210.51109299999999,39153800,242.21000699999999,0.8691263239177397,yahoo_chart,2026-09-11T16:20:46.444680+00:00
SPY,2017-07-05,210.8761411740517,211.20640051227628,210.06784667518704,210.997818,54427600,242.770004,0.86912639339084086,yahoo_chart,2026-09-11T16:20:46.444684+00:00
SPY,2017-07-06,210.23296982079711,210.354647508575,208.8858213844488,209.068344,65400800,240.550003,0.86912634127050914,yahoo_chart,2026-09-11T16:20:46.444689+00:00
SPY,2017-07-07,209.64195556469039,210.57191372898237,209.07701566194976,210.42416399999999,57972300,242.11000100000001,0.86912627785252039,yahoo_chart,2026-09-11T16:20:46.444694+00:00
SPY,2017-07-10,210.42417836708768,211.02387727800399,210.11997893431186,210.65014600000001,36663300,242.36999499999999,0.86912633719367782,yahoo_chart,2026-09-11T16:20:46.444699+00:00
SPY,2017-07-11,210.65014965952821,210.8065993559517,209.32908716443333,210.49371300000001,50354600,242.19000199999999,0.86912635229261037,yahoo_chart,2026-09-11T16:20:46.444703+00:00
SPY,2017-07-12,211.45844324543569,212.24065174450519,211.45844324543569,212.07551599999999,59610400,244.009995,0.86912634869731464,yahoo_chart,2026-09-11T16:20:46.444708+00:00
SPY,2017-07-13,212.08422465958566,212.54486077606305,211.85824397658595,212.43187,39471600,244.41999799999999,0.86912638793164543,yahoo_chart,2026-09-11T16:20:46.444712+00:00
SPY,2017-07-14,212.43186394599439,213.7790124162758,212.3362600460465,213.42266799999999,60262700,245.55999800000001,0.8691263631627818,yahoo_chart,2026-09-11T16:20:46.444717+00:00
SPY,2017-07-17,213.34444515745952,213.7268633573218,213.22276833806848,213.396591,33531900,245.529999,0.86912634655287069,yahoo_chart,2026-09-11T16:20:46.444722+00:00
SPY,2017-07-18,212.98808601338649,213.56171196980671,212.64912676168021,213.509567,42742500,245.66000399999999,0.86912628642634071,yahoo_chart,2026-09-11T16:20:46.444726+00:00
SPY,2017-07-19,213.82245860880909,214.67419891748253,213.81375952355822,214.66551200000001,51034300,246.990005,0.86912631140681185,yahoo_chart,2026-09-11T16:20:46.444731+00:00
SPY,2017-07-20,214.91752963485925,215.0392064358663,214.21353913876914,214.76109299999999,47135200,247.10000600000001,0.86912621523772837,yahoo_chart,2026-09-11T16:20:46.444736+00:00
SPY,2017-07-21,214.18746685678238,214.59595791740824,213.9614862180143,214.569885,82340800,246.88000500000001,0.869126217815817,yahoo_chart,2026-09-11T16:20:46.444740+00:00
SPY,2017-07-24,214.49169004121927,214.6568266583385,214.04844080878024,214.517776,46622300,246.820007,0.86912636705338076,yahoo_chart,2026-09-11T16:20:46.444745+00:00
SPY,2017-07-25,215.26516846356776,215.36947229753676,214.81323240555841,215.03919999999999,54915600,247.41999799999999,0.86912618922581997,yahoo_chart,2026-09-11T16:20:46.444750+00:00
SPY,2017-07-26,215.32608455636984,215.36084353154507,214.78723048656349,215.04795799999999,47575400,247.429993,0.86912647651410635,yahoo_chart,2026-09-11T16:20:46.444754+00:00
SPY,2017-07-27,215.50852155089564,215.54328051225664,213.52690180422678,214.84797699999999,70766600,247.199997,0.86912613109780901,yahoo_chart,2026-09-11T16:20:46.444759+00:00
SPY,2017-07-28,214.37004242251706,214.72638775805922,213.91810621047222,214.596024,50088400,246.91000399999999,0.86912648545419002,yahoo_chart,2026-09-11T16:20:46.444763+00:00
SPY,2017-07-31,214.99575692983558,215.09136168682335,214.26569435357999,214.474289,65838700,246.770004,0.86912625328644078,yahoo_chart,2026-09-11T16:20:46.444768+00:00
SPY,2017-08-01,215.07402469581211,215.10878366787367,214.43086594604677,214.952347,55050400,247.320007,0.86912639865807539,yahoo_chart,2026-09-11T16:20:46.444773+00:00
SPY,2017-08-02,215.08265291582313,215.19564366290089,214.12660891959214,215.05658,47211200,247.44000199999999,0.86912616497634854,yahoo_chart,2026-09-11T16:20:46.444777+00:00
SPY,2017-08-03,214.94365142235793,214.96972347649043,214.36133759487839,214.639465,40856000,246.96000699999999,0.86912641284465142,yahoo_chart,2026-09-11T16:20:46.444782+00:00
SPY,2017-08-04,215.1261518959524,215.36080644380965,214.6481298088114,215.03054800000001,60191800,247.41000399999999,0.86912632684004165,yahoo_chart,2026-09-11T16:20:46.444787+00:00
SPY,2017-08-07,215.10008467830775,215.43034399999999,214.99578082505823,215.43034399999999,31995000,247.86999499999999,0.86912634988353477,yahoo_chart,2026-09-11T16:20:46.444791+00:00
SPY,2017-08-08,215.11748961888864,216.33427450680335,214.52648969939685,214.90020799999999,61719400,247.259995,0.86912647555460798,yahoo_chart,2026-09-11T16:20:46.444796+00:00
SPY,2017-08-09,214.21359225315069,214.94365584759143,213.8572478091688,214.89151000000001,62632600,247.25,0.86912643073811935,yahoo_chart,2026-09-11T16:20:46.444800+00:00
SPY,2017-08-10,214.0571188885296,214.18749566087106,211.80608515817084,211.85823099999999,120479500,243.759995,0.86912633469655254,yahoo_chart,2026-09-11T16:20:46.444805+00:00
